time,place,name_country,dob,race_date,site
2:07:57,3,Joseph Ngolepus (KEN),10-Apr-75,13-Apr-03,"London, ENG"
2:07:57,1,Philip Kipyegon Singoei (KEN),31-Dec-75,14-Oct-07,"Eindhoven, NED"
2:07:58,1,Benson Kipchumba Cherono (KEN),30-Jun-84,8-Oct-06,"Milan, ITA"
2:07:59,3,Stephen Matebo Cheptot (KEN),30-Mar-74,20-Oct-02,"Amsterdam, NED"
2:07:59,4,Joseph Kahugu (KEN),7-Jun-71,11-Oct-98,"Chicago, IL, USA"
2:07:59,4,Yoshiteru Morishita (JPN),26-May-71,4-Mar-01,"Otsu, JPN"
2:07:59,7,Hicham Chatt (MAR),18-Feb-69,23-Apr-06,"London, ENG"
2:07:59,1,"Isaiah Kosgei Khamis, Adam Ismail Kiplagat (KEN)",12-Feb-89,27-Nov-11,"Valencia, ESP"
2:08:00,1,Dominic Pius Ondoro (KEN),1988,10-Jan-13,"Tiberias, ISR"
2:08:00,4,Kazuhiro Maeda (JPN),19-Apr-81,24-Feb-13,"Tokyo, JPN"
2:08:01,1,Juma Ikangaa (TAN),19-Jul-57,5-Nov-89,"New York, NY, USA"
2:08:01,1,Alberto Lopez Juzdado (ESP),20-Aug-66,8-Feb-98,"Tokyo, JPN"
2:08:01,5,Samson Ramadhani (TAN),25-Dec-82,13-Apr-03,"London, ENG"
2:08:01,2,Nicholas Kipngeno Kemboi (QAT),25-Nov-83,27-Nov-11,"Valencia, ESP"
2:08:01,3,Francis Bowen Kipkoech (KEN),12-Oct-73,27-Nov-11,"Valencia, ESP"
2:08:01,14,Julius Karinga Ndiritu (KEN),1979,27-Jan-12,"Dubai, UAE"
2:08:01,4,Laban Mutai Wanjiku (KEN),1985,14-Oct-12,"Köln, GER"
2:08:01,2,Jackson Mengich Koech (KEN),26-Dec-78,10-Apr-05,"Rotterdam, NED"
2:08:02,4,Peter Mwangi Githuka (KEN),14-Feb-69,22-Oct-00,"Chicago, IL, USA"
2:08:02,1,Alberico diCecco (ITA),19-Apr-74,13-Mar-05,"Rome, ITA"
2:08:02,6,Stephen Chebogut (KEN),1984,10-Apr-11,"Paris, FRA"
2:08:02,3,Luka Lokobe Kanda (KEN),1983,6-Apr-14,"Paris, FRA"
2:08:03,1,Assefa Gashaw Melese (ETH),26-Sep-78,9-Apr-06,"Paris, FRA"
2:08:04,1,Zithulele Sinqe (RSA),9-Jun-63,3-May-86,"Port Elizabeth, RSA"
2:08:05,1,Martin Fiz (ESP),3-Mar-63,2-Mar-97,"Otsu, JPN"
2:08:05,2,Hiroshi Miki (JPN),10-Jun-75,14-Feb-99,"Tokyo, JPN"
2:08:05,4,Steven Kosgei Kibet (KEN),9-Nov-86,15-Apr-12,"Rotterdam, NED"
2:08:05,4,Samuel Korir Kigen (KEN),29-Sep-85,12-Oct-14,"Eindhoven, NED"
2:08:05,1,Felix Kipchirchir Kiprotich (KEN),1988,26-Oct-14,"Rennes, FRA"
2:08:07,1,David Tsebe (RSA),9-Nov-66,27-Sep-92,"Berlin, GER"
2:08:07,2,Toshiyuki Hayata (JPN),2-May-68,7-Dec-97,"Fukuoka, JPN"
2:08:07,1,Robert Kipkorir Kipchumba (KEN),24-Feb-84,1-Jan-11,"Xiamen, CHN"
2:08:07,1,Patrick Kipyegon Terer (KEN),6-Jul-89,11-May-14,"Prague, CZE"
2:08:08,2,Djama Robleh (DJI),1958,20-Oct-85,"Chicago, IL, USA"
2:08:08,3,Jackson Yegon Kipngok (KEN),16-Aug-60,18-Apr-94,"Boston, MA, USA"
2:08:08,1,Yusef Chebii Songoka (KEN),5-Feb-79,10-Apr-11,"Daegu, KOR"
2:08:09,4,Young-Cho Hwang (KOR),22-Mar-70,18-Apr-94,"Boston, MA, USA"
2:08:09,3,Jose-Manuel Fernandez Chema Martinez (ESP),22-Oct-71,13-Apr-03,"Rotterdam, NED"
2:08:09,1,Nephat Ngotho Kinyanjiu (KEN),30-Jun-77,21-Oct-07,"Beijing, CHN"
2:08:09,8,Kohei Matsumura (JPN),25-Nov-86,23-Feb-14,"Tokyo, JPN"
2:08:10,1,Julius Rutto (KEN),26-Dec-71,4-Apr-99,"Paris, FRA"
2:08:10,3,Mbarak Kipkorir Hussein (USA),4-Apr-65,14-Mar-04,"Seoul, KOR"
2:08:10,3,Joseph Kiprotich Ngeny (KEN),20-Jul-78,11-Oct-09,"Eindhoven, NED"
2:08:11,2,Luka Lobiwan Rotich (KEN),16-Apr-90,26-May-13,"Ottawa, ON, CAN"
2:08:12,1,John Kagwe (KEN),9-Jan-69,2-Nov-97,"New York, NY, USA"
2:08:12,3,Masakazu Fujiwara (JPN),6-Mar-81,2-Mar-03,"Otsu, JPN"
2:08:13,5,Robert Kiprotich Cheruiyot (KEN),20-Dec-74,19-Oct-03,"Amsterdam, NED"
2:08:13,4,Yared Sharew Dagnaw (ERI),15-Nov-82,10-Oct-10,"Eindhoven, NED"
2:08:13,1,Abdelaziz El Idrissi Ennaji (MAR),8-Dec-86,13-Nov-11,"Turin, ITA"
2:08:13,2,Julius Maisei Kiplimo (KEN),6-Jun-85,22-Sep-12,"Hengshui, CHN"
2:08:14,1,Ibrahim Hussein (KEN),3-Jun-58,20-Apr-92,"Boston, MA, USA"
2:08:14,7,Gideon Kipkemoi Kipketer (KEN),11-Oct-92,21-Oct-12,"Amsterdam, NED"
2:08:14,4,Yuki Kawauchi (JPN),3-May-87,17-Mar-13,"Seoul, KOR"
2:08:15,2,Takeyuki Nakayama (JPN),20-Dec-59,14-Apr-85,"Hiroshima, JPN"
2:08:15,2,Willie Mtolo (RSA),5-May-64,3-May-86,"Port Elizabeth, RSA"
2:08:15,2,Long-yun Ren (CHN),12-Oct-87,21-Oct-07,"Beijing, CHN"
2:08:16,1,Stephen Moneghetti (AUS),26-Sep-62,30-Sep-90,"Berlin, GER"
2:08:16,1,Hailu Negussie (ETH),16-Apr-78,15-Dec-02,"Hofu, JPN"
2:08:16,3,Daniel Kipkoech Yego (KEN),20-Jun-79,13-Mar-05,"Rome, ITA"
2:08:16,2,Wilson Kipkemboi Kigen (KEN),10-Aug-80,26-Oct-08,"Frankfurt, GER"
2:08:16,2,Gilbert Kiptoo Chepkwony (KEN),28-Aug-85,8-Apr-12,"Daegu, KOR"
2:08:17,2,Christopher Kangogo Cheboiboch (KEN),3-Mar-77,3-Nov-02,"New York, NY, USA"
2:08:17,2,Mohamed El Hachimi (MAR),5-Sep-80,7-Nov-10,"Seoul, KOR"
2:08:17,1,Hillary Kipchirchir Kimaiyo (KEN),30-Apr-81,6-Mar-11,"Torreón, MEX"
2:08:17,1,Sammy Kipkorir Kibet (KEN),2-Feb-82,25-Sep-11,"Warsaw, POL"
2:08:17,2,Amanuel Mesel (ERI),29-Dec-90,17-Nov-13,"Valencia, ESP"
2:08:17,3,Dereje Tesfaye Gebrehiwot (ETH),30-Sep-85,19-Oct-14,"Gyeongju, KOR"
2:08:18,2,Tadayuki Ojima (JPN),22-Nov-76,7-Mar-04,"Otsu, JPN"
2:08:18,2,Abdellah Falil (MAR),1976,10-Apr-11,"Daegu, KOR"
2:08:18,8,Abere Bellay Kassw (ETH),8-Dec-94,24-Jan-14,"Dubai, UAE"
2:08:18,7,Daniel Wanjiru Kinyua (KEN),26-May-92,26-Oct-14,"Frankfurt, GER"
2:08:19,1,Gelindo Bordin (ITA),2-Apr-59,16-Apr-90,"Boston, MA, USA"
2:08:19,4,Simon Lopuyet (KEN),24-Dec-72,20-Apr-97,"Rotterdam, NED"
2:08:19,7,Sahle Betona Warga (ETH),30-Jan-84,7-Apr-13,"Paris, FRA"
2:08:20,1,Lahoussine Mrikik (MAR),7-Jun-72,7-May-06,"Vienna, AUT"
2:08:20,1,Samuel Mugo Muturi (KEN),2-May-86,18-Oct-09,"Beijing, CHN"
2:08:20,9,Kamiel Maase (NED),20-Oct-71,21-Oct-07,"Amsterdam, NED"
2:08:21,5,David Ruto Kiptarus (KEN),1980,6-Apr-03,"Paris, FRA"
2:08:21,8,Mohamed Muktar Farah (ENG),23-Mar-83,13-Apr-14,"London, ENG"
2:08:21,2,William Chebon Chebor (KEN),22-Dec-82,13-Nov-11,"Turin, ITA"
2:08:22,4,Nixon Machichim Kipkoech (KEN),1983,26-Sep-10,"Toronto, ON, CAN"
2:08:22,1,Abdellah Taghrafet (MAR),1985,22-Oct-11,"Bilbao, ESP"
2:08:24,3,Stephen Kiogora (KEN),29-Nov-76,26-Oct-08,"Frankfurt, GER"
2:08:24,5,Daniel Chepyegon Kipkorir (UGA),1-Jun-86,31-Oct-10,"Frankfurt, GER"
2:08:24,2,Hiroyuki Horibata (JPN),28-Oct-86,2-Dec-12,"Fukuoka, JPN"
2:08:25,2,Paul Kipsambu (KEN),1962,4-Apr-99,"Paris, FRA"
2:08:25,3,Wegayehu Girma Tefera (ETH),28-Sep-88,7-Nov-10,"Seoul, KOR"
2:08:25,1,Daniel Too Kiprugut (KEN),25-Apr-78,23-Oct-11,"Ljubljana, SLO"
2:08:25,1,Ishmael Chemtan Busendich (KEN),7-Jul-91,26-Oct-14,"Ljubljana, SLO"
2:08:26,4,Andre-Luis Ramos (BRA),20-Jan-70,20-Apr-98,"Boston, MA, USA"
2:08:26,4,Tessema Abshiro (ETH),9-Dec-86,27-Apr-08,"Hamburg, GER"
2:08:27,1,Toshihiko Seko (JPN),15-Jul-56,26-Oct-86,"Chicago, IL, USA"
2:08:27,2,Zenbaba Yemanu Yegezu (ETH),26-Sep-83,17-Jan-10,"Houston, TX, USA"
2:08:28,5,Arturo Barrios (USA),12-Dec-63,18-Apr-94,"Boston, MA, USA"
2:08:28,4,Koji Shimizu (JPN),17-Oct-69,2-Mar-03,"Otsu, JPN"
2:08:28,5,Gidena Mirach Gebremedhin (ETH),1984,12-Jan-12,"Tiberias, ISR"
2:08:28,9,Habtamu Wakeyo Assefa (ETH),13-Mar-88,25-Jan-13,"Dubai, UAE"
2:08:30,1,Dionicio Pizarro Ceron (MEX),9-Oct-65,2-Apr-95,"London, ENG"
2:08:30,2,Dejene Juhar Yirdaw (ETH),21-Aug-78,15-Mar-09,"Seoul, KOR"
2:08:30,1,Young-Jun Ji (KOR),15-Oct-81,12-Apr-09,"Daegu, KOR"
2:08:30,6,Solomon Kiptoo (KEN),1989,14-Oct-12,"Eindhoven, NED"
2:08:31,2,Vanderlei Cordeiro deLima (BRA),11-Aug-69,8-Feb-98,"Tokyo, JPN"
2:08:31,3,Samson Kiplagat (?) Kandie (KEN),20-Apr-71,26-Sep-99,"Berlin, GER"
2:08:31,8,Siraj Amda Gena (ETH),12-Nov-84,30-Oct-11,"Frankfurt, GER"
2:08:31,8,Adugna Bekele Tekele (ETH),26-Feb-89,26-Oct-14,"Frankfurt, GER"
2:08:32,2,Gidamis Shahanga (TAN),4-Sep-57,30-Sep-90,"Berlin, GER"
2:08:32,1,Jaroslav Mushinschi (MDA),8-Aug-76,2-May-10,"Dusseldorf, GER"
2:08:32,5,William Koitile Kibor (KEN),10-Jan-85,15-Apr-12,"Vienna, AUT"
2:08:32,1,Lusapho April (RSA),24-May-82,5-May-13,"Hannover, GER"
2:08:32,4,Sergey Lebed (UKR),15-Jul-75,9-Nov-14,"Seoul, KOR"
2:08:33,2,Charles Spedding (ENG),19-May-52,21-Apr-85,"London, ENG"
2:08:33,1,Manuel Matias (POR),30-Mar-62,20-Mar-94,"Kyong-Ju, KOR"
2:08:33,3,Danilo Goffi (ITA),3-Dec-72,19-Apr-98,"Rotterdam, NED"
2:08:33,1,Philip Rotich Tarus (KEN),11-Sep-74,23-May-99,"San Diego, CA, USA"
2:08:33,4,Stephen Lesego Mokoka (RSA),31-Jan-85,7-Nov-10,"Seoul, KOR"
2:08:33,1,Abraham Kiprotich (FRA),17-Aug-85,14-Apr-13,"Daegu, KOR"
2:08:33,1,Cosmas Lagat Kiplimo (KEN),1995,23-Feb-14,"Seville, ESP"
2:08:34,2,Wan-Ki Kim (KOR),7-Aug-68,20-Mar-94,"Kyong-Ju, KOR"
2:08:34,6,Harun Kiplimo Toroitich (KEN),1978,6-Apr-03,"Paris, FRA"
2:08:34,5,David Murkomen Kemboi (KEN),23-Nov-74,6-Apr-08,"Paris, FRA"
2:08:35,6,Boay Akonaay (TAN),1-Mar-70,18-Apr-94,"Boston, MA, USA"
2:08:35,1,Ryuji Takei (JPN),18-May-71,3-Mar-02,"Otsu, JPN"
2:08:35,1,Geoffrey Gikuni Ndungu (KEN),11-Mar-84,31-Oct-11,"Dublin, IRL"
2:08:35,2,Kentaro Nakamoto (JPN),7-Dec-82,3-Feb-13,"Oita, JPN"
2:08:35,4,Haile Haja Gemeda (ETH),22-Oct-88,17-Mar-13,"Rome, ITA"
2:08:36,5,Richard Nerurkar (ENG),6-Jan-64,13-Apr-97,"London, ENG"
2:08:36,3,Satoshi Osaki (JPN),4-Jun-76,2-Mar-08,"Otsu, JPN"
2:08:36,2,Samson Bungei Kiptoo (KEN),17-Nov-82,4-Oct-09,"Köln, GER"
2:08:36,1,Nicholas Kurgat Kiprono (UGA),7-Nov-87,9-Oct-11,"Carpi, ITA"
2:08:36,5,"Ahmad Hassan Chepkurui, Albert Abdullah (QAT)",29-Jul-81,29-Apr-12,"Hamburg, GER"
2:08:37,6,Tsuyoshi Ogata (JPN),11-May-73,7-Dec-03,"Fukuoka, JPN"
2:08:37,4,Ryo Yamamoto (JPN),18-May-84,4-Mar-12,"Otsu, JPN"
2:08:37,1,Mebrahtom Keflezighi (USA),5-May-75,21-Apr-14,"Boston, MA, USA"
2:08:38,1,Frederick Cherono (KEN),23-Nov-77,18-Apr-04,"Turin, ITA"
2:08:38,1,Daniel Kiplagat Cheribo (KEN),1981,28-Nov-04,"Milan, ITA"
2:08:38,3,Laban Kipsang Kipkemboi (KEN),30-Dec-77,18-Mar-07,"Seoul, KOR"
2:08:38,3,Sammy Kurgat Kiptoo (KEN),1975,28-Oct-07,"Frankfurt, GER"
2:08:38,2,James Macharia Mwangi (KEN),23-Jun-84,4-Dec-11,"Fukuoka, JPN"
2:08:38,8,Joseph Kimeli Langat (KEN),8-Oct-86,15-Apr-12,"Paris, FRA"
2:08:39,2,Daniel Limo Kiprop (KEN),10-Dec-83,27-Nov-11,"La Rochelle, FRA"
2:08:39,5,Bellor Miningwo Yator (QAT),1-Jan-84,7-Oct-12,"Kosice, SVK"
2:08:39,2,Boniface Muema Mbuvi (KEN),20-Dec-86,21-Oct-12,"Gyeongju, KOR"
2:08:40,3,Jose-Manuel Gonzalez Garcia (ESP),24-Jan-66,8-Feb-98,"Tokyo, JPN"
2:08:40,3,Mwenze Kalombo (COD),7-Jun-67,4-Apr-99,"Paris, FRA"
2:08:40,3,Moses Kiptoo Kurgat (KEN),,21-Oct-12,"Gyeongju, KOR"
2:08:41,1,James Kipkogei Kutto (KEN),10-Apr-82,26-Nov-06,"Florence, ITA"
2:08:41,2,Solomon Naibei Busendich (KEN),10-Oct-84,3-Oct-10,"Kosice, SVK"
2:08:41,5,Josephat Kiplimo Keiyo (KEN),17-Jul-80,30-Sep-12,"Berlin, GER"
2:08:42,1,Jackson Kabiga (KEN),1-Dec-76,6-Dec-98,"Fukuoka, JPN"
2:08:42,3,Peter Chebet Kiplagat (KEN),9-Sep-82,3-Oct-10,"Kosice, SVK"
2:08:43,1,Muneyuki Ojima (JPN),25-Sep-75,1-Mar-98,"Otsu, JPN"
2:08:43,1,Eric Wainaina (KEN),19-Dec-73,10-Feb-02,"Tokyo, JPN"
2:08:43,4,Peter Kiprono Chebet (KEN),24-Jun-76,12-Oct-03,"Chicago, IL, USA"
2:08:43,11,Abraham Kipkosgei Chelanga (KEN),9-Sep-84,5-Apr-09,"Paris, FRA"
2:08:44,3,Wodajo Bulti (ETH),11-Mar-57,17-Apr-88,"Rotterdam, NED"
2:08:44,6,Josphat Chepkopol Kamzee (KEN),1984,30-Sep-12,"Berlin, GER"
2:08:45,6,Boaz Kibet Kimaiyo (KEN),10-Dec-76,20-Oct-02,"Amsterdam, NED"
2:08:45,1,Takayuki Nishida (JPN),26-Apr-77,4-Feb-01,"Oita, JPN"
2:08:45,4,Dejene Birhanu (ETH),12-Dec-80,9-Apr-06,"Rotterdam, NED"
2:08:45,3,Samuel Gebremichael Woldeamanuel (ETH),1981,7-Mar-10,"Barcelona, ESP"
2:08:45,7,Daniel Chebii Kosgei (KEN),19-Jun-86,17-Oct-10,"Amsterdam, NED"
2:08:46,3,Peter Ndirangu (KEN),24-May-71,19-Oct-97,"Chicago, IL, USA"
2:08:46,1,Solomon Tiemuay Molla (ETH),20-Jan-87,2-Nov-08,"Seoul, KOR"
2:08:46,5,Alemayehu Tafere Shumye (ETH),6-Apr-88,25-Oct-09,"Frankfurt, GER"
2:08:46,4,Dereje Raya Tadesse (ETH),24-Jan-87,10-Jan-13,"Tiberias, ISR"
2:08:46,4,Abebe Degefa Negewo (ETH),20-May-84,20-Oct-13,"Beijing, CHN"
2:08:47,3,Jörg Peter (GER),23-Oct-55,14-Feb-88,"Tokyo, JPN"
2:08:47,7,Robert Kempainen (USA),18-Jun-66,18-Apr-94,"Boston, MA, USA"
2:08:47,3,Nozomi Saho (JPN),6-Mar-73,7-Dec-97,"Fukuoka, JPN"
2:08:47,4,Philemon Tarbei Kirwa (KEN),20-Oct-78,26-Oct-08,"Frankfurt, GER"
2:08:47,4,Hassane Ahouchar (MAR),1975,27-Nov-11,"Valencia, ESP"
2:08:48,2,Nobuyuki Sato (JPN),8-Aug-72,6-Dec-98,"Fukuoka, JPN"
2:08:48,1,Willy Kipkirui Cheruiyot (KEN),2-Aug-74,21-May-00,"Vienna, AUT"
2:08:48,2,Noah Kibwambok Bor (KEN),28-Jul-77,23-Mar-03,"Rome, ITA"
2:08:48,4,Robert Kipkorir Kwambai (KEN),22-Nov-85,6-Apr-14,"Paris, FRA"
2:08:48,2,Chala Demie Lemi (ETH),26-Feb-87,27-Sep-09,"Toronto, ON, CAN"
2:08:49,3,Francesco Ingargiola (ITA),15-Feb-73,1-Jan-00,"Rome, ITA"
2:08:49,5,Seung-Do Baek (KOR),16-Jun-68,13-Feb-00,"Tokyo, JPN"
2:08:49,1,David Omiti Makori (KEN),6-Nov-73,27-Oct-02,"Venice, ITA"
2:08:49,4,Wataru Okutani (JPN),9-Jan-75,3-Dec-06,"Fukuoka, JPN"
2:08:49,4,Peter Cherus Kiprotich (KEN),27-Feb-79,28-Oct-07,"Frankfurt, GER"
2:08:50,2,Sam Nyangincha (KEN),10-Nov-62,25-Sep-94,"Berlin, GER"
2:08:50,4,Kenjiro Jitsui (JPN),16-Dec-68,12-Feb-96,"Tokyo, JPN"
2:08:51,3,Zebedayo Amnaa Bayo (TAN),20-May-76,1-Nov-98,"New York, NY, USA"
2:08:51,9,Koji Kobayashi (JPN),16-Jan-89,23-Feb-14,"Tokyo, JPN"
2:08:52,5,Maswai Kiptanui (KEN),29-Mar-88,29-Sep-13,"Berlin, GER"
2:08:52,1,Alberto Salazar (USA),7-Aug-58,19-Apr-82,"Boston, MA, USA"
2:08:52,1,Paul Evans (ENG),13-Apr-61,20-Oct-96,"Chicago, IL, USA"
2:08:52,5,Hideyuki Obinata (JPN),2-Dec-76,4-Mar-01,"Otsu, JPN"
2:08:52,1,Benedict Muli Kimondiu (KEN),30-Nov-77,7-Oct-01,"Chicago, IL, USA"
2:08:52,3,Luke Bowen Kibet (KEN),12-Apr-83,9-Oct-05,"Eindhoven, NED"
2:08:52,3,Bernard Barmasai (KEN),6-May-74,9-Apr-06,"Paris, FRA"
2:08:52,2,Samson Kiprono Barmao (KEN),17-Apr-82,18-Mar-12,"Rome, ITA"
2:08:52,3,Daniel Wodajo Abera (ETH),1989,22-Sep-12,"Hengshui, CHN"
2:08:53,1,Koichi Morishita (JPN),5-Sep-67,3-Feb-91,"Oita, JPN"
2:08:53,2,Pavel Loskutov (EST),2-Dec-69,7-Apr-02,"Paris, FRA"
2:08:53,7,David Kiptoo Kirui (KEN),29-Dec-77,6-Apr-03,"Paris, FRA"
2:08:53,3,"Leonard Maina Jawher, Salim Mucheru (KEN)",13-Jun-78,10-Apr-11,"Daegu, KOR"
2:08:54,2,Dick Beardsley (USA),21-Mar-56,19-Apr-82,"Boston, MA, USA"
2:08:54,4,Yuzo Onishi (JPN),26-Dec-77,2-Mar-08,"Otsu, JPN"
2:08:54,3,David Kipserem Kisang (KEN),22-Mar-83,24-Oct-10,"Chunchon, KOR"
2:08:55,2,Takeshi So (JPN),9-Jan-53,13-Feb-83,"Tokyo, JPN"
2:08:55,6,Luiz-Antonio dosSantos (BRA),6-Sep-64,20-Apr-97,"Rotterdam, NED"
2:08:55,4,Luis-Felipe deJesus (POR),19-Nov-68,9-Apr-06,"Paris, FRA"
2:08:55,1,Milton Rotich Kiplagat (KEN),1984,27-Oct-13,"Casablanca, MAR"
2:08:55,3,Jose-Antonio Marino Uribe (MEX),3-Jan-86,19-Jan-14,"Houston, TX, USA"
2:08:56,4,Philip Chirchir (KEN),18-Mar-68,19-Oct-97,"Chicago, IL, USA"
2:08:56,6,German Silva (MEX),9-Jan-68,20-Apr-98,"Boston, MA, USA"
2:08:56,5,Kazutoshi Takatsuka (JPN),8-Aug-76,7-Mar-04,"Otsu, JPN"
2:08:56,1,Ambesse Wolde Tolossa (ETH),3-Sep-77,4-Apr-04,"Paris, FRA"
2:08:56,4,Abdihakim Abdirahman (USA),1-Jan-77,22-Oct-06,"Chicago, IL, USA"
2:08:56,3,Gang Han (CHN),10-Nov-78,21-Oct-07,"Beijing, CHN"
2:08:56,4,Peter Kurui Chesang (KEN),2-Jan-88,13-Nov-11,"Turin, ITA"
2:08:57,1,Alejandro Cruz (MEX),10-Feb-68,30-Oct-88,"Chicago, IL, USA"
2:08:57,1,John Nada Saya (TAN),8-Aug-78,2-Dec-01,"Milan, ITA"
2:08:57,3,Julius Gitahi (KEN),29-Apr-78,17-Feb-08,"Tokyo, JPN"
2:08:57,8,Edwin Kutto Koech (KEN),8-Jan-84,9-Oct-11,"Eindhoven, NED"
2:08:58,1,Mark Plaatjes (USA),1-Jun-61,4-May-85,"Port Elizabeth, RSA"
2:08:58,5,David Laget (KEN),12-Dec-83,9-Apr-06,"Paris, FRA"
2:08:58,1,Moses Kangogo Kibet (KEN),10-Nov-79,25-Oct-10,"Dublin, IRL"
2:08:59,1,Rod Dixon (NZL),13-Jul-50,23-Oct-83,"New York, NY, USA"
2:08:59,5,Patrick Muturi (USA),9-Dec-72,19-Oct-97,"Chicago, IL, USA"
2:08:59,6,Abdessalam Serrokh (MAR),1970,18-Apr-99,"Rotterdam, NED"
2:08:59,2,Elijah Korir (KEN),15-Apr-78,26-Mar-00,"Turin, ITA"
2:08:59,3,Daniele Caimmi (ITA),17-Dec-72,1-Dec-02,"Milan, ITA"
2:09:00,2,Tumo Turbo (ETH),23-Feb-70,2-Mar-97,"Otsu, JPN"
2:09:00,3,Mark Saina (KEN),10-Nov-70,26-Mar-00,"Turin, ITA"
2:09:00,1,Paul Malakwen Kosgei (KEN),22-Apr-78,10-Oct-10,"Carpi, ITA"
2:09:00,1,Ser-Od Bat-Ochir (MGL),7-Oct-81,15-Dec-13,"Hofu, JPN"
2:09:00,6,Julius Rotich Chepkwony (KEN),1988,6-Apr-14,"Daegu, KOR"
2:09:01,1,Gerard Nijboer (NED),18-Aug-55,26-Apr-80,"Amsterdam, NED"
2:09:01,1,Greg Meyer (USA),18-Sep-55,18-Apr-83,"Boston, MA, USA"
2:09:01,3,Yerefu Birhanu (ETH),29-Aug-86,4-Nov-07,"Seoul, KOR"
2:09:01,3,Solomon Asefaw Tsige (ETH),23-Jan-85,7-Jan-12,"Xiamen, CHN"
2:09:01,4,Beraki Zerea Beyene (ERI),6-Feb-80,22-Sep-12,"Hengshui, CHN"
2:09:02,1,Jacob Yator Kipchumba (KEN),5-Aug-82,26-Apr-09,"Enschede, NED"
2:09:02,1,Tadesse Aredo Tolesa (ETH),1-Jan-88,17-Apr-11,"Padova, ITA"
2:09:02,1,Sisay Kasaye Lemma (ETH),1985,21-Apr-13,"Warsaw, POL"
2:09:03,4,Michael Heilmann (GER),26-Oct-61,14-Apr-85,"Hiroshima, JPN"
2:09:03,1,Douglas Maina Wakiihuri (KEN),26-Sep-63,23-Apr-89,"London, ENG"
2:09:03,4,Abiyote Duguma Guta (ETH),1-Jan-85,22-Jan-10,"Dubai, UAE"
2:09:03,1,Shume Eticha Gerbada (ETH),1982,24-Oct-10,"Casablanca, MAR"
2:09:03,6,Maregu Tarefe Zewdie (ETH),23-Oct-82,31-Oct-10,"Frankfurt, GER"
2:09:03,4,Yoshinori Oda (JPN),5-Dec-80,27-Feb-11,"Tokyo, JPN"
2:09:04,1,Tena Negere (ETH),5-Oct-72,6-Dec-92,"Fukuoka, JPN"
2:09:04,2,Shinji Kawashima (JPN),4-Jun-66,5-Mar-00,"Otsu, JPN"
2:09:04,3,Edwin Koech Kibet (KEN),1987,26-Oct-14,"Ljubljana, SLO"
2:09:05,4,Abdellah Behar (FRA),7-Jul-63,22-Apr-01,"Rotterdam, NED"
2:09:05,4,Charles Bor Cheruiyot (KEN),4-Aug-88,13-Apr-14,"Warsaw, POL"
2:09:06,1,Shigeru So (JPN),9-Jan-53,5-Feb-78,"Beppu, JPN"
2:09:06,2,Wilson Kipkorir Chelal (KEN),15-Nov-82,12-Oct-03,"Eindhoven, NED"
2:09:06,2,Hailu Legesse Shume (ETH),27-Oct-87,20-Nov-11,"Cannes, FRA"
2:09:06,8,Weldon Kirui (KEN),1988,14-Oct-12,"Eindhoven, NED"
2:09:06,5,Jackson Limo Kibet (KEN),1988,6-Apr-14,"Paris, FRA"
2:09:07,3,Ottaviano Andriani (ITA),4-Jan-74,2-Dec-01,"Milan, ITA"
2:09:07,3,Migidio Bourifa (ITA),31-Jan-69,7-Apr-02,"Paris, FRA"
2:09:07,1,Aleksey V Sokolov (RUS),14-Nov-79,29-Oct-07,"Dublin, IRL"
2:09:07,11,Hirokatsu Kurosaki (JPN),8-Aug-85,23-Feb-14,"Tokyo, JPN"
2:09:08,2,Geoffrey Smith (USA),24-Oct-53,23-Oct-83,"New York, NY, USA"
2:09:08,8,Luketz Swartbooi (NAM),6-Feb-66,18-Apr-94,"Boston, MA, USA"
2:09:08,1,John Birgen (KEN),1974,30-Nov-03,"Milan, ITA"
2:09:08,1,Joel Kipkemboi Kiptoo (KEN),,20-Sep-09,"Karlsruhe, GER"
2:09:08,6,Julius Wahome Muriuki (KEN),3-Jul-85,10-Jan-13,"Tiberias, ISR"
2:09:08,6,Ghirmay Gebreselassie (ERI),24-Mar-94,12-Oct-14,"Chicago, IL, USA"
2:09:09,2,Paul Kiptanui (KEN),12-Aug-69,2-May-99,"Turin, ITA"
2:09:09,4,John Ekiru Kelai (KEN),29-Dec-76,9-Oct-05,"Eindhoven, NED"
2:09:09,4,Hussen Roba Adilo (ETH),17-Apr-82,17-Jan-10,"Houston, TX, USA"
2:09:09,4,Silas Toek Kipchirchir (KEN),20-Aug-89,7-Mar-10,"Barcelona, ESP"
2:09:09,5,Wilson Kiprop (KEN),14-Apr-87,9-May-10,"Prague, CZE"
2:09:09,9,Shumye Tafare Alemayehu (ETH),6-Apr-88,15-Apr-12,"Paris, FRA"
2:09:10,7,Lawrence Peu (RSA),13-Feb-66,13-Apr-97,"London, ENG"
2:09:10,2,Samuel Otieno (KEN),10-Apr-73,9-Apr-00,"Paris, FRA"
2:09:10,3,Michitaka Hosokawa (JPN),26-Apr-76,6-Mar-05,"Otsu, JPN"
2:09:10,5,Cyrus Gichobi Njubi (KEN),11-Feb-86,27-Feb-11,"Tokyo, JPN"
2:09:10,2,Silas Kipngetich Sang (KEN),21-Aug-78,15-Apr-12,"Nagano, JPN"
